"concat(question_name,""#"",example_name)",user_id,rating
jincrement#variables2_v2,us13C05,1
joperator1#arithmetic_v2,us13C05,2
joperator1#Decision_If_v2,us13C05,2
joperator1#ifelse2_v2,us13C05,2
joperator1#JavaTutorial_4_1_5,us13C05,1
joperator1#OperatorExample_v2,us13C05,2
jvariable1#JavaTutorial_4_1_5,us13C05,1
jvariable1#JavaTutorial_4_6_6,us13C05,1
jvariable1#JavaTutorial_4_6_9,us13C05,2
jvariable1#OperatorExample_v2,us13C05,1
jwhile3#JavaTutorial_4_2_2,us13C05,1
jwhile3#JavaTutorial_4_4_3,us13C05,1
jwhile3#JavaTutorial_4_6_9,us13C05,2
jwhile3#while_v2,us13C05,2
jwhile4#Decision_If_v2,us13C05,2
jwhile4#ifelse2_v2,us13C05,1
jwhile4#JavaTutorial_4_2_2,us13C05,1
jwhile4#JavaTutorial_4_4_3,us13C05,1
jwhile4#OperatorExample_v2,us13C05,1
jwhile4#while_v2,us13C05,2
jbankaccount#Bicycle_v2,us13C06,2
jbankaccount#Point_v2,us13C06,2
jbankaccount#Rectangle_v2,us13C06,2
jbankaccount#variables1_v2,us13C06,1
jba_ques#Bicycle_v2,us13C06,2
jba_ques#Rectangle_v2,us13C06,2
jba_ques#variables1_v2,us13C06,1
jclass1#Bicycle_v2,us13C06,2
jclass1#Point_v2,us13C06,2
jclass1#Rectangle_v2,us13C06,2
jclass1#variables1_v2,us13C06,1
jclasses_constructor#Bicycle_v2,us13C06,2
jclasses_constructor#Point_v2,us13C06,2
jclasses_constructor#Rectangle_v2,us13C06,2
jclasses_constructor#variables1_v2,us13C06,1
jdouble1#inheritance_casting_1,us13C06,1
jdouble1#TypeCasting_v2,us13C06,2
jdouble1#variables1_v2,us13C06,2
jdouble1#variables2_v2,us13C06,2
jfor1#for1_v2,us13C06,3
jfor1#JavaTutorial_4_6_6,us13C06,2
jfor1#JavaTutorial_4_6_7,us13C06,2
jfor1#JavaTutorial_4_6_9,us13C06,2
jfor2#for1_v2,us13C06,3
jfor2#JavaTutorial_4_6_7,us13C06,2
jfor2#JavaTutorial_4_6_9,us13C06,2
jfor2#relational_operators_v2,us13C06,1
jincrement#increment_v2,us13C06,3
jincrement#JavaTutorial_4_2_8,us13C06,1
jincrement#OperatorExample_v2,us13C06,1
jincrement#variables2_v2,us13C06,2
jInheritance1#constant_v2,us13C06,1
jInheritance1#inheritance_casting_1,us13C06,2
jInheritance1#inheritance_constructors_1,us13C06,2
jInheritance1#override_v2,us13C06,2
jInheritance1#Point_v2,us13C06,1
jInheritance1#Rectangle_v2,us13C06,1
jInheritance2#constant_v2,us13C06,1
jInheritance2#inheritance_casting_1,us13C06,2
jInheritance2#inheritance_constructors_1,us13C06,2
jInheritance2#override_v2,us13C06,2
jInheritance2#Rectangle_v2,us13C06,1
jInheritance3#inheritance_constructors_1,us13C06,2
jInheritance3#override_v2,us13C06,2
jInheritance3#Point_v2,us13C06,1
jInheritance3#Rectangle_v2,us13C06,1
jInheritance4#inheritance_constructors_1,us13C06,2
jInheritance4#override_v2,us13C06,2
jInheritance4#Point_v2,us13C06,1
jInheritance4#Rectangle_v2,us13C06,1
joperator1#arithmetic_v2,us13C06,2
joperator1#Decision_If_v2,us13C06,1
joperator1#ifelse2_v2,us13C06,2
joperator1#JavaTutorial_4_1_5,us13C06,1
joperator1#OperatorExample_v2,us13C06,3
jvariable1#JavaTutorial_4_1_5,us13C06,1
jvariable1#JavaTutorial_4_6_6,us13C06,2
jvariable1#JavaTutorial_4_6_9,us13C06,2
jvariable1#OperatorExample_v2,us13C06,1
jwhile3#JavaTutorial_4_2_2,us13C06,1
jwhile3#JavaTutorial_4_4_3,us13C06,1
jwhile3#JavaTutorial_4_6_9,us13C06,1
jwhile3#while_v2,us13C06,3
jwhile4#Decision_If_v2,us13C06,2
jwhile4#ifelse2_v2,us13C06,1
jwhile4#JavaTutorial_4_2_2,us13C06,1
jwhile4#JavaTutorial_4_2_8,us13C06,1
jwhile4#JavaTutorial_4_4_3,us13C06,1
jwhile4#OperatorExample_v2,us13C06,2
jwhile4#while_v2,us13C06,2
jboolean_operators1#boolean_expression_v2,us13C07,1
jboolean_operators1#comparison_operators_v2,us13C07,2
jboolean_operators1#conditional_operators_v2,us13C07,2
jboolean_operators1#JavaTutorial_4_2_2,us13C07,1
jboolean_operators1#JavaTutorial_4_2_8,us13C07,2
jboolean_var#boolean_declaration_v2,us13C07,1
jboolean_var#boolean_expression_v2,us13C07,2
jboolean_var#boolean_operators_v2,us13C07,1
jboolean_var#JavaTutorial_4_2_2,us13C07,2
jboolean_var#PrimitiveDataTypes_v2,us13C07,3
jdouble1#inheritance_casting_1,us13C07,1
jdouble1#TypeCasting_v2,us13C07,2
jdouble1#variables1_v2,us13C07,2
jdouble1#variables2_v2,us13C07,2
jfor1#JavaTutorial_4_6_6,us13C07,2
jfor1#JavaTutorial_4_6_7,us13C07,1
jfor1#JavaTutorial_4_6_8,us13C07,2
jfor1#JavaTutorial_4_6_9,us13C07,2
jfor1#using_array_v2,us13C07,1
jfor2#for1_v2,us13C07,2
jfor2#JavaTutorial_4_6_7,us13C07,1
jfor2#JavaTutorial_4_6_9,us13C07,1
jfor2#relational_operators_v2,us13C07,2
jif_else1#Decision_If_v2,us13C07,2
jif_else1#JavaTutorial_4_2_2,us13C07,2
jif_else1#OperatorExample_v2,us13C07,3
jif_else5#boolean_expression_v2,us13C07,1
jif_else5#Decision_If_v2,us13C07,2
jif_else5#ifelse2_v2,us13C07,2
jif_else5#JavaTutorial_4_2_2,us13C07,2
jif_else5#nested_loops_v2,us13C07,2
jincrement#increment_v2,us13C07,3
jincrement#JavaTutorial_4_2_8,us13C07,3
jincrement#OperatorExample_v2,us13C07,1
jincrement#variables2_v2,us13C07,2
joperator1#arithmetic_v2,us13C07,2
joperator1#Decision_If_v2,us13C07,2
joperator1#ifelse2_v2,us13C07,2
joperator1#JavaTutorial_4_1_5,us13C07,2
joperator1#OperatorExample_v2,us13C07,3
jvariable1#JavaTutorial_4_1_5,us13C07,2
jvariable1#JavaTutorial_4_6_6,us13C07,2
jvariable1#JavaTutorial_4_6_9,us13C07,2
jvariable1#OperatorExample_v2,us13C07,3
jvariable1#Point_v2,us13C07,2
jwhile3#JavaTutorial_4_2_2,us13C07,2
jwhile3#JavaTutorial_4_4_2,us13C07,1
jwhile3#JavaTutorial_4_4_3,us13C07,1
jwhile3#JavaTutorial_4_6_9,us13C07,2
jwhile3#while_v2,us13C07,2
jwhile4#Decision_If_v2,us13C07,1
jwhile4#ifelse2_v2,us13C07,2
jwhile4#OperatorExample_v2,us13C07,2
jwhile4#while_v2,us13C07,2
jboolean_operators1#boolean_expression_v2,us13C08,2
jboolean_operators1#comparison_operators_v2,us13C08,2
jboolean_operators1#conditional_operators_v2,us13C08,2
jboolean_operators1#JavaTutorial_4_2_2,us13C08,2
jboolean_operators1#JavaTutorial_4_2_8,us13C08,1
jboolean_var#boolean_declaration_v2,us13C08,1
jboolean_var#boolean_expression_v2,us13C08,2
jboolean_var#boolean_operators_v2,us13C08,3
jdouble1#arithmetic_v2,us13C08,3
jdouble1#inheritance_casting_1,us13C08,1
jdouble1#TypeCasting_v2,us13C08,1
jdouble1#variables1_v2,us13C08,2
jdouble1#variables2_v2,us13C08,1
jfor1#for1_v2,us13C08,3
jfor1#JavaTutorial_4_6_6,us13C08,3
jfor1#JavaTutorial_4_6_7,us13C08,2
jfor1#JavaTutorial_4_6_9,us13C08,1
jfor2#for1_v2,us13C08,1
jfor2#JavaTutorial_4_6_7,us13C08,1
jfor2#JavaTutorial_4_6_9,us13C08,1
jfor2#relational_operators_v2,us13C08,1
jif_else1#Decision_If_v2,us13C08,2
jif_else1#ifelse2_v2,us13C08,2
jif_else1#OperatorExample_v2,us13C08,2
jif_else5#boolean_expression_v2,us13C08,1
jif_else5#Decision_If_v2,us13C08,2
jif_else5#ifelse2_v2,us13C08,2
jif_else5#JavaTutorial_4_2_2,us13C08,1
jif_else5#nested_loops_v2,us13C08,2
jincrement#increment_v2,us13C08,3
jincrement#JavaTutorial_4_1_5,us13C08,1
jincrement#JavaTutorial_4_2_8,us13C08,3
jincrement#OperatorExample_v2,us13C08,1
joperator1#arithmetic_v2,us13C08,2
joperator1#Decision_If_v2,us13C08,2
joperator1#ifelse2_v2,us13C08,2
joperator1#JavaTutorial_4_1_5,us13C08,1
joperator1#OperatorExample_v2,us13C08,2
jvariable1#JavaTutorial_4_1_5,us13C08,0
jvariable1#JavaTutorial_4_6_6,us13C08,2
jvariable1#JavaTutorial_4_6_9,us13C08,2
jvariable1#OperatorExample_v2,us13C08,2
jwhile3#for1_v2,us13C08,2
jwhile3#JavaTutorial_4_2_2,us13C08,1
jwhile3#JavaTutorial_4_4_3,us13C08,1
jwhile3#JavaTutorial_4_6_9,us13C08,2
jwhile3#while_v2,us13C08,2
jwhile4#Decision_If_v2,us13C08,1
jwhile4#ifelse2_v2,us13C08,2
jwhile4#JavaTutorial_4_2_2,us13C08,1
jwhile4#OperatorExample_v2,us13C08,1
jwhile4#while_v2,us13C08,2
jboolean_operators1#conditional_operators_v2,us13C09,2
jboolean_operators1#JavaTutorial_4_2_2,us13C09,2
jboolean_operators1#JavaTutorial_4_2_8,us13C09,2
jboolean_var#boolean_declaration_v2,us13C09,3
jboolean_var#boolean_operators_v2,us13C09,2
jdouble1#arithmetic_v2,us13C09,2
jdouble1#inheritance_casting_1,us13C09,0
jdouble1#TypeCasting_v2,us13C09,0
jdouble1#variables1_v2,us13C09,1
jdouble1#variables2_v2,us13C09,0
jfor1#for1_v2,us13C09,2
jfor1#JavaTutorial_4_6_14,us13C09,3
jfor1#JavaTutorial_4_6_6,us13C09,0
jfor1#JavaTutorial_4_6_7,us13C09,0
jfor1#JavaTutorial_4_6_9,us13C09,2
jfor2#for1_v2,us13C09,1
jfor2#JavaTutorial_4_6_7,us13C09,0
jfor2#relational_operators_v2,us13C09,1
jfor2#use_array_v2,us13C09,0
jfor2#using_array_v2,us13C09,1
jif_else1#Decision_If_v2,us13C09,2
jif_else1#OperatorExample_v2,us13C09,2
jif_else5#boolean_expression_v2,us13C09,0
jif_else5#ifelse2_v2,us13C09,2
jif_else5#JavaTutorial_4_2_2,us13C09,0
jif_else5#nested_loops_v2,us13C09,2
jincrement#increment_v2,us13C09,3
jincrement#JavaTutorial_4_1_5,us13C09,0
jincrement#JavaTutorial_4_2_2,us13C09,2
jincrement#Point_v2,us13C09,0
jincrement#variables2_v2,us13C09,0
joperator1#arithmetic_v2,us13C09,1
joperator1#Decision_If_v2,us13C09,2
joperator1#OperatorExample_v2,us13C09,3
jvariable1#JavaTutorial_4_1_3,us13C09,0
jvariable1#JavaTutorial_4_1_5,us13C09,1
jvariable1#JavaTutorial_4_2_2,us13C09,0
jvariable1#JavaTutorial_4_6_6,us13C09,0
jvariable1#JavaTutorial_4_6_9,us13C09,0
jvariable1#OperatorExample_v2,us13C09,1
jvariable1#Point_v2,us13C09,0
jwhile3#do_while_v2,us13C09,1
jwhile3#JavaTutorial_4_4_3,us13C09,0
jwhile3#JavaTutorial_4_6_6,us13C09,0
jwhile3#while_v2,us13C09,2
jwhile4#Decision_If_v2,us13C09,3
jwhile4#ifelse2_v2,us13C09,1
jwhile4#while_v2,us13C09,0
j2d_arrays1#array_declaration_v2,us13C10,2
j2d_arrays1#create_2d_array_v2,us13C10,2
j2d_arrays1#use_2darray_v2,us13C10,3
j2d_arrays1#using_array_v2,us13C10,1
jarray1#array_declaration_v2,us13C10,3
jarray1#JavaTutorial_4_7_6,us13C10,1
jarray1#use_2darray_v2,us13C10,1
jarray1#using_array_v2,us13C10,1
jarray2#array_declaration_v2,us13C10,1
jarray2#JavaTutorial_4_7_5,us13C10,1
jarray2#use_2darray_v2,us13C10,2
jarray2#use_array_v2,us13C10,2
jarray2#using_array_v2,us13C10,2
jarray4#use_array_v2,us13C10,3
jarray4#using_array_v2,us13C10,2
jbankaccount#Bicycle_v2,us13C10,1
jbankaccount#Rectangle_v2,us13C10,1
jbankaccount#variables1_v2,us13C10,2
jba_ques#Bicycle_v2,us13C10,2
jba_ques#Rectangle_v2,us13C10,2
jba_ques#variables1_v2,us13C10,1
jclass1#Bicycle_v2,us13C10,3
jclass1#Rectangle_v2,us13C10,3
jclass1#variables1_v2,us13C10,2
jclasses_constructor#Bicycle_v2,us13C10,2
jclasses_constructor#Point_v2,us13C10,1
jclasses_constructor#Rectangle_v2,us13C10,2
jclasses_constructor#variables1_v2,us13C10,1
jfor1#for1_v2,us13C10,3
jfor1#JavaTutorial_4_6_6,us13C10,2
jfor1#JavaTutorial_4_6_7,us13C10,2
jfor1#JavaTutorial_4_6_9,us13C10,2
jfor2#for1_v2,us13C10,2
jfor2#JavaTutorial_4_6_7,us13C10,1
jfor2#JavaTutorial_4_6_9,us13C10,2
jfor2#relational_operators_v2,us13C10,1
jwhile3#JavaTutorial_4_2_2,us13C10,1
jwhile3#JavaTutorial_4_4_3,us13C10,2
jwhile3#JavaTutorial_4_6_9,us13C10,1
jwhile3#while_v2,us13C10,3
jwhile4#Decision_If_v2,us13C10,1
jwhile4#ifelse2_v2,us13C10,1
jwhile4#JavaTutorial_4_4_3,us13C10,1
jwhile4#JavaTutorial_4_6_12,us13C10,1
jwhile4#while_v2,us13C10,3
jbankaccount#Bicycle_v2,us13C11,2
jbankaccount#Point_v2,us13C11,2
jbankaccount#Rectangle_v2,us13C11,1
jbankaccount#variables1_v2,us13C11,2
jba_ques#arraylist1_v2,us13C11,1
jba_ques#Bicycle_v2,us13C11,1
jba_ques#Point_v2,us13C11,2
jba_ques#Rectangle_v2,us13C11,2
jba_ques#variables1_v2,us13C11,2
jboolean_operators1#boolean_expression_v2,us13C11,3
jboolean_operators1#conditional_operators_v2,us13C11,3
jboolean_operators1#JavaTutorial_4_2_2,us13C11,3
jboolean_operators1#JavaTutorial_4_2_8,us13C11,2
jboolean_var#boolean_declaration_v2,us13C11,3
jboolean_var#boolean_expression_v2,us13C11,3
jboolean_var#boolean_operators_v2,us13C11,2
jclass1#Bicycle_v2,us13C11,2
jclass1#Point_v2,us13C11,2
jclass1#Rectangle_v2,us13C11,2
jclass1#variables1_v2,us13C11,2
jclasses_constructor#Bicycle_v2,us13C11,2
jclasses_constructor#inheritance_constructors_1,us13C11,0
jclasses_constructor#Point_v2,us13C11,1
jclasses_constructor#Rectangle_v2,us13C11,1
jclasses_constructor#variables1_v2,us13C11,2
jfor1#for1_v2,us13C11,2
jfor1#JavaTutorial_4_6_6,us13C11,1
jfor1#JavaTutorial_4_6_7,us13C11,1
jfor1#JavaTutorial_4_6_9,us13C11,1
jfor2#for1_v2,us13C11,1
jfor2#JavaTutorial_4_6_6,us13C11,2
jfor2#JavaTutorial_4_6_7,us13C11,1
jfor2#nested_loops2_v2,us13C11,1
jfor2#relational_operators_v2,us13C11,1
jif_else1#boolean_expression_v2,us13C11,1
jif_else1#Decision_If_v2,us13C11,1
jif_else1#OperatorExample_v2,us13C11,2
jif_else5#boolean_expression_v2,us13C11,1
jif_else5#ifelse2_v2,us13C11,2
jif_else5#JavaTutorial_4_2_2,us13C11,1
jif_else5#nested_loops_v2,us13C11,2
jif_else5#OperatorExample_v2,us13C11,2
jwhile3#JavaTutorial_4_2_2,us13C11,2
jwhile3#JavaTutorial_4_4_3,us13C11,2
jwhile3#JavaTutorial_4_6_9,us13C11,2
jwhile3#while_v2,us13C11,2
jwhile4#Decision_If_v2,us13C11,2
jwhile4#ifelse2_v2,us13C11,2
jwhile4#JavaTutorial_4_2_2,us13C11,2
jwhile4#OperatorExample_v2,us13C11,2
jwhile4#while_v2,us13C11,2
jbankaccount#Bicycle_v2,us13C12,3
jbankaccount#Point_v2,us13C12,2
jbankaccount#Rectangle_v2,us13C12,2
jbankaccount#variables1_v2,us13C12,1
jba_ques#Bicycle_v2,us13C12,2
jba_ques#Rectangle_v2,us13C12,1
jba_ques#variables1_v2,us13C12,1
jclass1#Bicycle_v2,us13C12,1
jclass1#Point_v2,us13C12,1
jclass1#Rectangle_v2,us13C12,1
jclass1#variables1_v2,us13C12,1
jclasses_constructor#Bicycle_v2,us13C12,2
jclasses_constructor#CreateObjectDemo_v2,us13C12,3
jclasses_constructor#Point_v2,us13C12,1
jclasses_constructor#Rectangle_v2,us13C12,1
jclasses_constructor#variables1_v2,us13C12,1
jdouble1#inheritance_casting_1,us13C12,0
jdouble1#TypeCasting_v2,us13C12,1
jdouble1#variables1_v2,us13C12,1
jdouble1#variables2_v2,us13C12,2
jfor1#for1_v2,us13C12,3
jfor1#JavaTutorial_4_6_6,us13C12,1
jfor1#JavaTutorial_4_6_7,us13C12,2
jfor1#JavaTutorial_4_6_9,us13C12,2
jfor2#for1_v2,us13C12,2
jfor2#JavaTutorial_4_6_7,us13C12,1
jfor2#JavaTutorial_4_6_9,us13C12,1
jfor2#relational_operators_v2,us13C12,1
jincrement#increment_v2,us13C12,3
jincrement#JavaTutorial_4_2_8,us13C12,2
jincrement#OperatorExample_v2,us13C12,0
jincrement#variables2_v2,us13C12,1
joperator1#arithmetic_v2,us13C12,2
joperator1#Decision_If_v2,us13C12,2
joperator1#ifelse2_v2,us13C12,2
joperator1#JavaTutorial_4_1_5,us13C12,1
joperator1#OperatorExample_v2,us13C12,3
jvariable1#JavaTutorial_4_1_5,us13C12,1
jvariable1#JavaTutorial_4_6_6,us13C12,2
jvariable1#JavaTutorial_4_6_9,us13C12,3
jvariable1#OperatorExample_v2,us13C12,1
jwhile3#JavaTutorial_4_2_2,us13C12,1
jwhile3#JavaTutorial_4_4_3,us13C12,1
jwhile3#JavaTutorial_4_6_9,us13C12,1
jwhile3#while_v2,us13C12,3
jwhile4#Decision_If_v2,us13C12,2
jwhile4#ifelse2_v2,us13C12,2
jwhile4#JavaTutorial_4_4_3,us13C12,1
jwhile4#OperatorExample_v2,us13C12,2
jwhile4#while_v2,us13C12,2
jboolean_operators1#boolean_expression_v2,us13C13,1
jboolean_operators1#comparison_operators_v2,us13C13,2
jboolean_operators1#conditional_operators_v2,us13C13,2
jboolean_operators1#JavaTutorial_4_2_2,us13C13,2
jboolean_operators1#JavaTutorial_4_2_8,us13C13,3
jboolean_var#boolean_declaration_v2,us13C13,3
jboolean_var#boolean_expression_v2,us13C13,2
jboolean_var#boolean_operators_v2,us13C13,2
jdouble1#inheritance_casting_1,us13C13,0
jdouble1#TypeCasting_v2,us13C13,2
jdouble1#variables1_v2,us13C13,2
jdouble1#variables2_v2,us13C13,2
jfor1#for1_v2,us13C13,3
jfor1#JavaTutorial_4_6_6,us13C13,2
jfor1#JavaTutorial_4_6_7,us13C13,1
jfor1#JavaTutorial_4_6_9,us13C13,2
jfor1#nested_loops2_v2,us13C13,2
jfor1#using_array_v2,us13C13,0
jfor2#for1_v2,us13C13,3
jfor2#JavaTutorial_4_6_6,us13C13,2
jfor2#JavaTutorial_4_6_7,us13C13,2
jfor2#JavaTutorial_4_6_9,us13C13,2
jfor2#relational_operators_v2,us13C13,1
jif_else1#Decision_If_v2,us13C13,3
jif_else1#JavaTutorial_4_2_2,us13C13,2
jif_else1#OperatorExample_v2,us13C13,2
jif_else5#boolean_expression_v2,us13C13,0
jif_else5#ifelse2_v2,us13C13,3
jif_else5#JavaTutorial_4_2_2,us13C13,1
jif_else5#nested_loops_v2,us13C13,1
jincrement#increment_v2,us13C13,3
jincrement#JavaTutorial_4_1_5,us13C13,1
jincrement#JavaTutorial_4_2_8,us13C13,2
jincrement#JavaTutorial_4_2_9,us13C13,2
jincrement#OperatorExample_v2,us13C13,1
joperator1#arithmetic_v2,us13C13,2
joperator1#Decision_If_v2,us13C13,2
joperator1#ifelse2_v2,us13C13,1
joperator1#JavaTutorial_4_1_5,us13C13,1
joperator1#JavaTutorial_4_2_8,us13C13,1
joperator1#OperatorExample_v2,us13C13,3
jvariable1#JavaTutorial_4_1_5,us13C13,1
jvariable1#JavaTutorial_4_6_6,us13C13,0
jvariable1#JavaTutorial_4_6_9,us13C13,3
jvariable1#OperatorExample_v2,us13C13,1
jvariable1#Point_v2,us13C13,1
jwhile3#JavaTutorial_4_2_2,us13C13,1
jwhile3#JavaTutorial_4_4_3,us13C13,1
jwhile3#JavaTutorial_4_6_9,us13C13,2
jwhile3#while_v2,us13C13,3
jwhile4#Decision_If_v2,us13C13,3
jwhile4#ifelse2_v2,us13C13,3
jwhile4#JavaTutorial_4_2_2,us13C13,1
jwhile4#JavaTutorial_4_2_5,us13C13,2
jwhile4#JavaTutorial_4_4_3,us13C13,1
jwhile4#OperatorExample_v2,us13C13,2
jwhile4#while_v2,us13C13,2
j2d_arrays1#array_declaration_v2,us13C14,2
j2d_arrays1#create_2d_array_v2,us13C14,2
j2d_arrays1#use_2darray_v2,us13C14,3
j2d_arrays1#using_array_v2,us13C14,1
jarray1#array_declaration_v2,us13C14,3
jarray1#JavaTutorial_4_7_6,us13C14,1
jarray1#use_2darray_v2,us13C14,0
jarray1#using_array_v2,us13C14,3
jarray2#array_declaration_v2,us13C14,3
jarray2#JavaTutorial_4_7_5,us13C14,3
jarray2#use_2darray_v2,us13C14,0
jarray2#use_array_v2,us13C14,1
jarray2#using_array_v2,us13C14,3
jarray4#use_array_v2,us13C14,3
jarray4#using_array_v2,us13C14,3
jboolean_operators1#boolean_expression_v2,us13C14,0
jboolean_operators1#conditional_operators_v2,us13C14,3
jboolean_operators1#JavaTutorial_4_2_2,us13C14,2
jboolean_operators1#JavaTutorial_4_2_8,us13C14,1
jboolean_var#boolean_declaration_v2,us13C14,3
jboolean_var#boolean_operators_v2,us13C14,1
jboolean_var#relational_operators_v2,us13C14,1
jdouble1#inheritance_casting_1,us13C14,0
jdouble1#TypeCasting_v2,us13C14,3
jdouble1#variables1_v2,us13C14,1
jdouble1#variables2_v2,us13C14,2
jfor1#for1_v2,us13C14,3
jfor1#JavaTutorial_4_6_6,us13C14,3
jfor1#JavaTutorial_4_6_7,us13C14,0
jfor1#JavaTutorial_4_6_9,us13C14,3
jfor2#for1_v2,us13C14,3
jfor2#JavaTutorial_4_6_6,us13C14,2
jfor2#JavaTutorial_4_6_7,us13C14,1
jfor2#JavaTutorial_4_6_9,us13C14,3
jfor2#relational_operators_v2,us13C14,1
jif_else1#boolean_expression_v2,us13C14,2
jif_else1#Decision_If_v2,us13C14,3
jif_else1#OperatorExample_v2,us13C14,3
jif_else5#boolean_expression_v2,us13C14,1
jif_else5#ifelse2_v2,us13C14,2
jif_else5#JavaTutorial_4_2_2,us13C14,1
jif_else5#nested_loops_v2,us13C14,2
jif_else5#OperatorExample_v2,us13C14,3
jincrement#increment_v2,us13C14,3
jincrement#JavaTutorial_4_1_5,us13C14,1
jincrement#JavaTutorial_4_2_8,us13C14,2
jincrement#JavaTutorial_4_2_9,us13C14,1
jincrement#OperatorExample_v2,us13C14,0
joperator1#arithmetic_v2,us13C14,0
joperator1#Decision_If_v2,us13C14,1
joperator1#ifelse2_v2,us13C14,1
joperator1#JavaTutorial_4_1_5,us13C14,0
joperator1#OperatorExample_v2,us13C14,3
jvariable1#JavaTutorial_4_1_5,us13C14,0
jvariable1#JavaTutorial_4_6_6,us13C14,0
jvariable1#JavaTutorial_4_6_9,us13C14,2
jvariable1#OperatorExample_v2,us13C14,0
jwhile3#JavaTutorial_4_2_2,us13C14,0
jwhile3#JavaTutorial_4_4_3,us13C14,0
jwhile3#JavaTutorial_4_6_9,us13C14,3
jwhile3#while_v2,us13C14,3
jwhile4#Decision_If_v2,us13C14,3
jwhile4#ifelse2_v2,us13C14,3
jwhile4#JavaTutorial_4_2_2,us13C14,0
jwhile4#JavaTutorial_4_4_3,us13C14,0
jwhile4#OperatorExample_v2,us13C14,2
jwhile4#while_v2,us13C14,3
jboolean_operators1#boolean_expression_v2,us13C15,2
jboolean_operators1#conditional_operators_v2,us13C15,2
jboolean_operators1#JavaTutorial_4_2_2,us13C15,2
jboolean_operators1#JavaTutorial_4_2_8,us13C15,1
jboolean_var#boolean_declaration_v2,us13C15,3
jboolean_var#boolean_expression_v2,us13C15,3
jboolean_var#boolean_operators_v2,us13C15,2
jdouble1#inheritance_casting_1,us13C15,2
jdouble1#TypeCasting_v2,us13C15,1
jdouble1#variables1_v2,us13C15,3
jdouble1#variables2_v2,us13C15,3
jfor1#for1_v2,us13C15,2
jfor1#JavaTutorial_4_6_6,us13C15,2
jfor1#JavaTutorial_4_6_7,us13C15,2
jfor1#JavaTutorial_4_6_9,us13C15,2
jfor2#for1_v2,us13C15,2
jfor2#JavaTutorial_4_6_7,us13C15,2
jfor2#JavaTutorial_4_6_9,us13C15,2
jfor2#relational_operators_v2,us13C15,2
jif_else1#boolean_expression_v2,us13C15,2
jif_else1#Decision_If_v2,us13C15,2
jif_else1#JavaTutorial_4_2_2,us13C15,1
jif_else1#OperatorExample_v2,us13C15,2
jif_else5#boolean_expression_v2,us13C15,2
jif_else5#ifelse2_v2,us13C15,2
jif_else5#JavaTutorial_4_2_2,us13C15,2
jif_else5#nested_loops_v2,us13C15,3
jincrement#increment_v2,us13C15,3
jincrement#JavaTutorial_4_2_8,us13C15,3
jincrement#JavaTutorial_4_2_9,us13C15,1
jincrement#OperatorExample_v2,us13C15,2
jincrement#variables2_v2,us13C15,2
joperator1#arithmetic_v2,us13C15,3
joperator1#Decision_If_v2,us13C15,3
joperator1#ifelse2_v2,us13C15,3
joperator1#JavaTutorial_4_1_5,us13C15,3
joperator1#OperatorExample_v2,us13C15,3
jvariable1#JavaTutorial_4_1_5,us13C15,2
jvariable1#JavaTutorial_4_6_6,us13C15,3
jvariable1#JavaTutorial_4_6_9,us13C15,2
jvariable1#OperatorExample_v2,us13C15,3
jvariable1#Point_v2,us13C15,3
jwhile3#JavaTutorial_4_2_2,us13C15,2
jwhile3#JavaTutorial_4_4_3,us13C15,2
jwhile3#JavaTutorial_4_6_9,us13C15,2
jwhile3#while_v2,us13C15,1
jwhile4#Decision_If_v2,us13C15,2
jwhile4#ifelse2_v2,us13C15,2
jwhile4#JavaTutorial_4_2_2,us13C15,2
jwhile4#JavaTutorial_4_4_3,us13C15,1
jwhile4#OperatorExample_v2,us13C15,2
jwhile4#while_v2,us13C15,2
